DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
10/04/2021,1250,430,70,12,1,1027,1408,65,11,12,155,87,14,5,0,124,201,14,2,2,510,124,25,3,0,403,520,21,3,4,215,69,10,1,0,177,237,9,1,1,284,117,18,2,1,242,341,19,4,4,86,33,3,1,0,80,108,4,1,1,0
10/05/2021,1254,377,67,6,0,1047,1423,65,10,11,165,63,10,1,0,126,196,14,2,2,499,136,26,1,0,423,545,22,3,3,220,65,13,0,0,179,240,9,1,1,265,90,14,3,0,237,334,19,4,4,105,23,4,1,0,82,108,3,1,1,0
10/06/2021,1122,348,51,15,1,1053,1419,64,10,11,129,61,11,4,1,123,190,13,2,2,484,106,9,6,0,440,559,21,3,3,213,68,10,2,0,179,240,9,1,1,224,95,20,1,0,232,327,20,3,3,72,18,5,2,0,78,103,4,1,1,0
10/07/2021,1058,385,58,13,0,1044,1403,64,11,12,119,63,16,3,0,119,182,14,3,3,403,121,10,2,0,434,549,20,3,3,176,71,8,3,0,177,239,9,1,1,264,109,18,4,0,235,331,20,3,3,96,21,6,1,0,79,101,4,1,1,0
10/08/2021,1008,350,42,16,0,1034,1386,58,12,13,122,55,9,0,0,117,178,13,3,3,450,104,11,7,0,440,552,17,4,4,169,60,11,2,0,171,232,10,2,2,191,110,11,5,0,227,323,17,3,3,76,21,3,2,0,79,101,4,1,1,0
10/09/2021,602,248,65,8,0,1026,1374,59,12,12,65,49,12,0,0,117,177,12,2,2,248,94,23,3,0,436,548,19,4,4,91,43,11,1,0,167,228,10,2,2,144,48,15,3,0,227,318,16,3,3,54,14,4,1,0,80,101,4,1,1,0
10/10/2021,664,234,40,14,4,994,1333,56,12,13,58,44,11,1,0,116,176,12,2,2,302,82,14,3,0,414,523,17,4,4,87,40,5,3,0,167,227,10,2,2,146,49,6,3,1,217,305,15,3,3,70,16,5,4,0,80,101,4,2,2,0
10/11/2021,919,325,48,8,2,947,1271,53,11,12,104,66,10,1,0,109,166,11,1,2,358,104,11,1,0,392,499,15,3,3,171,53,11,0,0,161,218,10,2,2,220,79,12,5,0,208,291,14,3,4,66,21,4,1,0,77,96,4,2,2,11000
10/12/2021,1099,300,42,2,1,925,1237,49,11,12,117,46,7,0,0,102,157,11,1,1,453,112,9,1,0,385,489,12,3,3,187,54,8,0,0,156,212,9,2,2,231,69,15,0,0,203,283,14,3,3,111,18,5,1,0,78,96,5,2,2,11000
10/13/2021,1075,288,60,6,2,918,1222,51,10,11,116,42,13,1,0,100,152,11,1,1,401,106,18,1,0,374,477,14,3,3,222,53,12,0,0,158,211,9,1,1,223,60,13,3,0,203,278,13,3,3,113,25,7,1,0,84,103,5,2,2,11000
10/14/2021,957,279,37,8,2,903,1193,48,9,10,95,49,10,0,0,97,147,10,0,0,411,105,9,2,0,375,476,14,3,3,162,46,6,1,0,156,205,9,1,1,183,60,11,4,0,191,259,12,3,3,106,17,2,1,0,85,104,4,2,2,11000
10/15/2021,802,207,39,5,3,874,1143,47,7,9,99,29,8,2,0,93,140,10,1,1,301,71,10,1,0,353,450,13,2,2,141,31,13,0,0,152,197,9,1,1,184,53,6,2,0,190,250,11,3,3,76,20,2,0,0,85,104,4,1,1,11000
10/16/2021,409,149,36,4,3,846,1101,43,7,9,40,21,8,0,0,90,132,10,1,1,168,49,12,3,0,342,432,12,2,2,48,23,3,0,0,145,188,8,1,1,111,39,10,0,0,185,244,10,2,3,42,14,3,1,0,83,102,4,1,1,11000
10/17/2021,455,163,11,4,5,817,1061,39,5,8,41,22,0,1,1,87,127,8,1,1,188,61,9,1,0,326,413,11,1,1,61,31,1,0,0,142,183,8,0,0,106,35,0,2,0,180,236,10,2,2,59,10,1,0,0,82,100,3,1,1,11000
